SAMPLE	FILT_2_COUNT	FILT_2_PERCENT	FILT_3_COUNT	FILT_3_PERCENT	FILT_4_COUNT	FILT_4_PERCENT	FILT_5_COUNT	FILT_5_PERCENT	FILT_6_COUNT	FILT_6_PERCENT	FILT_7_COUNT	FILT_7_PERCENT	FILT_8_COUNT	FILT_8_PERCENT
TCGA-28-2509	0	0	22	0.0179738562092	54	0.0444810543657	106	0.0839936608558	2	0.00673400673401	1156	0.937550689376	0	0
TCGA-02-2486	0	0	2	0.111111111111	4	0.222222222222	90	0.841121495327	2	0.0571428571429	17	0.20987654321	0	0
TCGA-02-2470	0	0	0	0	2	0.0434782608696	66	0.673469387755	1	0.0333333333333	32	0.355555555556	0	0
TCGA-28-2502	0	0	1	0.0238095238095	1	0.0333333333333	45	1.0	1	0.0625	0	0	0	0
TCGA-19-1390	0	0	11	0.0141388174807	22	0.0282776349614	113	0.145244215938	8	0.0102827763496	665	0.854755784062	0	0
TCGA-32-1970	0	0	19	0.019387755102	34	0.0349434737924	137	0.131477927063	1	0.00680272108844	905	0.91784989858	2	0.0238095238095
TCGA-32-1982	0	0	3	0.046875	0	0	83	0.932584269663	1	0.0277777777778	6	0.0674157303371	0	0
TCGA-27-1836	0	0	3	0.0422535211268	6	0.0845070422535	49	0.69014084507	2	0.0281690140845	22	0.30985915493	0	0
TCGA-06-2558	0	0	3	0.030303030303	1	0.0131578947368	112	0.746666666667	1	0.0166666666667	38	0.256756756757	0	0
TCGA-27-1830	0	0	1	0.0227272727273	0	0	21	0.477272727273	0	0	23	0.522727272727	0	0
TCGA-27-1831	0	0	2	0.0307692307692	1	0.0151515151515	70	0.933333333333	1	0.0277777777778	5	0.0666666666667	1	0.0769230769231
TCGA-27-2519	0	0	6	0.0422535211268	9	0.072	84	0.549019607843	2	0.153846153846	69	0.565573770492	0	0
TCGA-19-2619	0	0	4	0.0144927536232	14	0.0542635658915	91	0.293548387097	6	0.0292682926829	217	0.73063973064	0	0
TCGA-28-1753	0	0	1	0.0181818181818	3	0.0535714285714	46	0.821428571429	0	0	10	0.178571428571	0	0
TCGA-27-1838	0	0	9	0.014950166113	15	0.0249169435216	82	0.136212624585	13	0.0217391304348	519	0.862126245847	0	0
TCGA-27-1837	0	0	2	0.0285714285714	6	0.089552238806	42	0.466666666667	11	0.132530120482	47	0.522222222222	0	0
TCGA-41-3392	0	0	4	0.0184331797235	4	0.0222222222222	90	0.387931034483	3	0.0196078431373	142	0.666666666667	0	0
TCGA-28-1747	0	0	1	0.0208333333333	2	0.0444444444444	62	0.579439252336	0	0	43	0.488636363636	0	0
TCGA-19-2620	0	0	3	0.0309278350515	4	0.0430107526882	88	0.666666666667	1	0.0103092783505	45	0.3515625	0	0
TCGA-12-3652	0	0	1	0.00490196078431	8	0.037037037037	112	0.388888888889	1	0.00735294117647	177	0.680769230769	0	0
TCGA-12-3653	0	0	12	0.0119284294235	39	0.0398773006135	47	0.0523968784838	1	0.00114155251142	961	0.967774420947	0	0
TCGA-12-3650	0	0	1	0.00980392156863	4	0.04	95	0.62091503268	1	0.00787401574803	59	0.522123893805	0	0
TCGA-06-0152	0	0	5	0.0694444444444	8	0.103896103896	28	0.329411764706	2	0.0327868852459	58	0.753246753247	0	0
TCGA-06-0648	0	0	5	0.0454545454545	3	0.0379746835443	91	0.514124293785	2	0.0212765957447	86	0.540880503145	0	0
TCGA-12-1597	0	0	7	0.0305676855895	7	0.0316742081448	76	0.276363636364	1	0.00833333333333	197	0.757692307692	0	0
TCGA-28-2513	0	0	1	0.1	0	0	18	0.5	0	0	18	0.666666666667	0	0
TCGA-32-2616	0	0	13	0.0148911798396	11	0.0148247978437	973	0.830204778157	59	0.0517543859649	198	0.271978021978	0	0
TCGA-19-2629	0	0	1	0.0555555555556	2	0.027397260274	69	0.663461538462	1	0.0357142857143	35	0.421686746988	0	0
TCGA-32-2632	0	0	2	0.018691588785	8	0.0869565217391	112	0.651162790698	3	0.027027027027	60	0.508474576271	0	0
TCGA-14-2554	0	0	3	0.0384615384615	0	0	134	0.950354609929	1	0.0555555555556	7	0.0804597701149	0	0
TCGA-32-2634	0	0	16	0.0141093474427	35	0.0319343065693	73	0.0621805792164	2	0.00202634245187	1101	0.952422145329	0	0
TCGA-32-2638	0	0	3	0.05	4	0.0754716981132	108	0.870967741935	4	0.0454545454545	16	0.210526315789	0	0
TCGA-19-2623	0	0	3	0.0247933884298	8	0.0650406504065	89	0.700787401575	3	0.0238095238095	37	0.291338582677	0	0
TCGA-19-2625	0	0	3	0.0441176470588	0	0	86	0.934782608696	1	0.0149253731343	6	0.0731707317073	0	0
TCGA-19-2624	0	0	3	0.0185185185185	6	0.0454545454545	58	0.337209302326	4	0.0243902439024	114	0.775510204082	0	0
TCGA-27-2526	0	0	1	0.0131578947368	10	0.153846153846	93	0.567073170732	6	0.0666666666667	71	0.5	0	0
